2022-03-29T08:40:41.774699+02:00,-339
2022-03-29T08:40:41.775041+02:00,-350
2022-03-29T08:40:41.775382+02:00,-350
2022-03-29T08:40:41.775721+02:00,-326
2022-03-29T08:40:41.776071+02:00,-293
2022-03-29T08:40:41.833099+02:00,-282
2022-03-29T08:40:41.833794+02:00,-289
2022-03-29T08:40:41.834276+02:00,-282
2022-03-29T08:40:41.834725+02:00,-254
2022-03-29T08:40:41.835172+02:00,-226
2022-03-29T08:40:41.835615+02:00,-204
2022-03-29T08:40:41.836059+02:00,-198
2022-03-29T08:40:41.836568+02:00,-177
2022-03-29T08:40:41.837014+02:00,-146
2022-03-29T08:40:41.837489+02:00,-108
2022-03-29T08:40:41.837924+02:00,-76
2022-03-29T08:40:41.838355+02:00,-59
2022-03-29T08:40:41.838797+02:00,-58
2022-03-29T08:40:41.839321+02:00,-57
2022-03-29T08:40:41.839763+02:00,-49
2022-03-29T08:40:41.840237+02:00,-35
2022-03-29T08:40:41.840711+02:00,-39
2022-03-29T08:40:41.841201+02:00,-59
2022-03-29T08:40:41.841687+02:00,-68
2022-03-29T08:40:41.842172+02:00,-50
2022-03-29T08:40:41.842674+02:00,-22
2022-03-29T08:40:41.843159+02:00,-7
2022-03-29T08:40:41.843632+02:00,-5
2022-03-29T08:40:41.844096+02:00,0
2022-03-29T08:40:41.844570+02:00,27
2022-03-29T08:40:41.867286+02:00,52
2022-03-29T08:40:41.867930+02:00,48
2022-03-29T08:40:41.868442+02:00,25
2022-03-29T08:40:41.868924+02:00,19
2022-03-29T08:40:41.869395+02:00,38
2022-03-29T08:40:41.869865+02:00,53
2022-03-29T08:40:41.870333+02:00,36
2022-03-29T08:40:41.870808+02:00,24
2022-03-29T08:40:41.871299+02:00,33
2022-03-29T08:40:41.871771+02:00,29
2022-03-29T08:40:41.872248+02:00,36
2022-03-29T08:40:41.872759+02:00,38
2022-03-29T08:40:41.873248+02:00,24
2022-03-29T08:40:41.873841+02:00,29
2022-03-29T08:40:41.874340+02:00,66
2022-03-29T08:40:41.874827+02:00,99
2022-03-29T08:40:41.875309+02:00,100
2022-03-29T08:40:41.875782+02:00,82
2022-03-29T08:40:41.876308+02:00,66
2022-03-29T08:40:41.876801+02:00,72
2022-03-29T08:40:41.877281+02:00,91
2022-03-29T08:40:41.877765+02:00,100
2022-03-29T08:40:41.878237+02:00,99
2022-03-29T08:40:41.878718+02:00,98
2022-03-29T08:40:41.879192+02:00,90
2022-03-29T08:40:41.911740+02:00,73
2022-03-29T08:40:41.912419+02:00,60
2022-03-29T08:40:41.912923+02:00,64
2022-03-29T08:40:41.913405+02:00,67
2022-03-29T08:40:41.913879+02:00,74
2022-03-29T08:40:41.914357+02:00,101
2022-03-29T08:40:41.914864+02:00,129
2022-03-29T08:40:41.915343+02:00,123
2022-03-29T08:40:41.915818+02:00,114
2022-03-29T08:40:41.916346+02:00,120
2022-03-29T08:40:41.916851+02:00,132
2022-03-29T08:40:41.917370+02:00,144
2022-03-29T08:40:41.917858+02:00,134
2022-03-29T08:40:41.919768+02:00,106
2022-03-29T08:40:41.920294+02:00,90
2022-03-29T08:40:41.920780+02:00,92
2022-03-29T08:40:41.921275+02:00,98
2022-03-29T08:40:41.921758+02:00,101
2022-03-29T08:40:41.922240+02:00,108
2022-03-29T08:40:41.922728+02:00,123
2022-03-29T08:40:41.923209+02:00,141
2022-03-29T08:40:41.923699+02:00,141
2022-03-29T08:40:41.924174+02:00,129
2022-03-29T08:40:41.924647+02:00,120
2022-03-29T08:40:41.925118+02:00,140
2022-03-29T08:40:41.954214+02:00,163
2022-03-29T08:40:41.954816+02:00,161
2022-03-29T08:40:41.955256+02:00,139
2022-03-29T08:40:41.955674+02:00,118
2022-03-29T08:40:41.956086+02:00,121
2022-03-29T08:40:41.956558+02:00,135
2022-03-29T08:40:41.956984+02:00,139
2022-03-29T08:40:41.957450+02:00,135
2022-03-29T08:40:41.957888+02:00,137
2022-03-29T08:40:41.958308+02:00,138
2022-03-29T08:40:41.958732+02:00,132
2022-03-29T08:40:41.959143+02:00,125
2022-03-29T08:40:41.959559+02:00,121
2022-03-29T08:40:41.967245+02:00,121
2022-03-29T08:40:41.967783+02:00,132
2022-03-29T08:40:41.968242+02:00,144
2022-03-29T08:40:41.968682+02:00,149
2022-03-29T08:40:41.969103+02:00,152
2022-03-29T08:40:41.969528+02:00,156
2022-03-29T08:40:41.969944+02:00,161
2022-03-29T08:40:41.970355+02:00,145
2022-03-29T08:40:41.970771+02:00,115
2022-03-29T08:40:41.971194+02:00,93
2022-03-29T08:40:41.971605+02:00,89
2022-03-29T08:40:41.972014+02:00,89
2022-03-29T08:40:42.011425+02:00,103
2022-03-29T08:40:42.011972+02:00,119
2022-03-29T08:40:42.012428+02:00,132
2022-03-29T08:40:42.012853+02:00,133
2022-03-29T08:40:42.013271+02:00,130
2022-03-29T08:40:42.013698+02:00,135
2022-03-29T08:40:42.014112+02:00,136
2022-03-29T08:40:42.014529+02:00,108
2022-03-29T08:40:42.014949+02:00,80
2022-03-29T08:40:42.015368+02:00,70
2022-03-29T08:40:42.015782+02:00,76
2022-03-29T08:40:42.016204+02:00,86
2022-03-29T08:40:42.016667+02:00,71
2022-03-29T08:40:42.017195+02:00,55
2022-03-29T08:40:42.017642+02:00,65
2022-03-29T08:40:42.018061+02:00,80
2022-03-29T08:40:42.018477+02:00,81
2022-03-29T08:40:42.018889+02:00,88
2022-03-29T08:40:42.019332+02:00,104
2022-03-29T08:40:42.019762+02:00,102
2022-03-29T08:40:42.020179+02:00,91
2022-03-29T08:40:42.020597+02:00,103
2022-03-29T08:40:42.021018+02:00,119
2022-03-29T08:40:42.021441+02:00,114
2022-03-29T08:40:42.021850+02:00,109
2022-03-29T08:40:42.047966+02:00,100
2022-03-29T08:40:42.048582+02:00,99
2022-03-29T08:40:42.049080+02:00,115
2022-03-29T08:40:42.049566+02:00,122
2022-03-29T08:40:42.050063+02:00,106
2022-03-29T08:40:42.050570+02:00,83
2022-03-29T08:40:42.051071+02:00,83
2022-03-29T08:40:42.051551+02:00,97
2022-03-29T08:40:42.052022+02:00,89
2022-03-29T08:40:42.052515+02:00,74
2022-03-29T08:40:42.052988+02:00,90
2022-03-29T08:40:42.053460+02:00,107
2022-03-29T08:40:42.053962+02:00,103
2022-03-29T08:40:42.066041+02:00,92
2022-03-29T08:40:42.066639+02:00,96
2022-03-29T08:40:42.067085+02:00,112
2022-03-29T08:40:42.067510+02:00,134
2022-03-29T08:40:42.067912+02:00,137
2022-03-29T08:40:42.068309+02:00,120
2022-03-29T08:40:42.068716+02:00,107
2022-03-29T08:40:42.069113+02:00,103
2022-03-29T08:40:42.069516+02:00,100
2022-03-29T08:40:42.069912+02:00,112
2022-03-29T08:40:42.070304+02:00,118
2022-03-29T08:40:42.070698+02:00,103
2022-03-29T08:40:42.096196+02:00,84
2022-03-29T08:40:42.096785+02:00,80
2022-03-29T08:40:42.097383+02:00,87
2022-03-29T08:40:42.097831+02:00,86
2022-03-29T08:40:42.098383+02:00,75
2022-03-29T08:40:42.098826+02:00,72
2022-03-29T08:40:42.099263+02:00,73
2022-03-29T08:40:42.099696+02:00,83
2022-03-29T08:40:42.100133+02:00,87
2022-03-29T08:40:42.100605+02:00,68
2022-03-29T08:40:42.101123+02:00,35
2022-03-29T08:40:42.101557+02:00,16
2022-03-29T08:40:42.102109+02:00,22
2022-03-29T08:40:42.149809+02:00,41
2022-03-29T08:40:42.150412+02:00,56
2022-03-29T08:40:42.150867+02:00,64
2022-03-29T08:40:42.151304+02:00,73
2022-03-29T08:40:42.151735+02:00,73
2022-03-29T08:40:42.152170+02:00,66
2022-03-29T08:40:42.152771+02:00,65
2022-03-29T08:40:42.153444+02:00,73
2022-03-29T08:40:42.154126+02:00,90
2022-03-29T08:40:42.154677+02:00,105
2022-03-29T08:40:42.155124+02:00,103
2022-03-29T08:40:42.155559+02:00,83
2022-03-29T08:40:42.156223+02:00,60
2022-03-29T08:40:42.156781+02:00,54
2022-03-29T08:40:42.157358+02:00,51
2022-03-29T08:40:42.157818+02:00,65
2022-03-29T08:40:42.158364+02:00,82
2022-03-29T08:40:42.158808+02:00,80
2022-03-29T08:40:42.159238+02:00,65
2022-03-29T08:40:42.159781+02:00,55
2022-03-29T08:40:42.160221+02:00,60
2022-03-29T08:40:42.160695+02:00,67
2022-03-29T08:40:42.161126+02:00,70
2022-03-29T08:40:42.161552+02:00,68
2022-03-29T08:40:42.162092+02:00,70
2022-03-29T08:40:42.184813+02:00,80
2022-03-29T08:40:42.185382+02:00,85
2022-03-29T08:40:42.185947+02:00,71
2022-03-29T08:40:42.186461+02:00,41
2022-03-29T08:40:42.187028+02:00,28
2022-03-29T08:40:42.187481+02:00,52
2022-03-29T08:40:42.187915+02:00,74
2022-03-29T08:40:42.188351+02:00,83
2022-03-29T08:40:42.188927+02:00,88
2022-03-29T08:40:42.189570+02:00,89
2022-03-29T08:40:42.190054+02:00,82
2022-03-29T08:40:42.190491+02:00,73
2022-03-29T08:40:42.191118+02:00,67
2022-03-29T08:40:42.191573+02:00,66
2022-03-29T08:40:42.192123+02:00,84
2022-03-29T08:40:42.192567+02:00,99
2022-03-29T08:40:42.193000+02:00,70
2022-03-29T08:40:42.193436+02:00,27
2022-03-29T08:40:42.193867+02:00,0
2022-03-29T08:40:42.194343+02:00,-6
2022-03-29T08:40:42.194867+02:00,-6
2022-03-29T08:40:42.195298+02:00,2
2022-03-29T08:40:42.195841+02:00,3
2022-03-29T08:40:42.196329+02:00,-13
2022-03-29T08:40:42.196773+02:00,-20
2022-03-29T08:40:42.231053+02:00,-4
2022-03-29T08:40:42.231618+02:00,19
2022-03-29T08:40:42.232080+02:00,49
2022-03-29T08:40:42.232659+02:00,58
2022-03-29T08:40:42.233464+02:00,49
2022-03-29T08:40:42.233922+02:00,40
2022-03-29T08:40:42.234372+02:00,36
2022-03-29T08:40:42.234927+02:00,35
2022-03-29T08:40:42.235312+02:00,35
2022-03-29T08:40:42.235794+02:00,32
2022-03-29T08:40:42.236183+02:00,35
2022-03-29T08:40:42.236619+02:00,49
2022-03-29T08:40:42.237104+02:00,64
2022-03-29T08:40:42.237496+02:00,71
2022-03-29T08:40:42.237876+02:00,84
2022-03-29T08:40:42.238358+02:00,91
2022-03-29T08:40:42.238750+02:00,93
2022-03-29T08:40:42.239130+02:00,99
2022-03-29T08:40:42.239598+02:00,96
2022-03-29T08:40:42.239983+02:00,84
2022-03-29T08:40:42.240359+02:00,76
2022-03-29T08:40:42.240834+02:00,53
2022-03-29T08:40:42.241218+02:00,22
2022-03-29T08:40:42.241601+02:00,-3
2022-03-29T08:40:42.242073+02:00,-5
2022-03-29T08:40:42.259738+02:00,12
2022-03-29T08:40:42.260217+02:00,27
2022-03-29T08:40:42.260621+02:00,26
2022-03-29T08:40:42.261004+02:00,27
2022-03-29T08:40:42.261385+02:00,25
2022-03-29T08:40:42.261764+02:00,32
2022-03-29T08:40:42.262142+02:00,44
2022-03-29T08:40:42.262520+02:00,43
2022-03-29T08:40:42.262896+02:00,32
2022-03-29T08:40:42.263274+02:00,34
2022-03-29T08:40:42.263650+02:00,53
2022-03-29T08:40:42.264026+02:00,85
2022-03-29T08:40:42.292421+02:00,104
2022-03-29T08:40:42.292945+02:00,88
2022-03-29T08:40:42.293405+02:00,55
2022-03-29T08:40:42.293798+02:00,41
2022-03-29T08:40:42.294184+02:00,56
2022-03-29T08:40:42.294642+02:00,74
2022-03-29T08:40:42.295062+02:00,74
2022-03-29T08:40:42.295481+02:00,68
2022-03-29T08:40:42.295900+02:00,70
2022-03-29T08:40:42.296421+02:00,80
2022-03-29T08:40:42.297263+02:00,85
2022-03-29T08:40:42.298193+02:00,86
2022-03-29T08:40:42.298965+02:00,77
2022-03-29T08:40:42.328732+02:00,65
2022-03-29T08:40:42.329597+02:00,64
2022-03-29T08:40:42.330199+02:00,84
2022-03-29T08:40:42.330774+02:00,109
2022-03-29T08:40:42.331373+02:00,103
2022-03-29T08:40:42.332015+02:00,70
2022-03-29T08:40:42.332741+02:00,43
2022-03-29T08:40:42.333636+02:00,54
2022-03-29T08:40:42.334293+02:00,83
2022-03-29T08:40:42.335157+02:00,96
2022-03-29T08:40:42.335869+02:00,87
2022-03-29T08:40:42.336559+02:00,81
2022-03-29T08:40:42.337438+02:00,85
2022-03-29T08:40:42.338202+02:00,84
2022-03-29T08:40:42.338892+02:00,68
2022-03-29T08:40:42.339682+02:00,49
2022-03-29T08:40:42.340451+02:00,54
2022-03-29T08:40:42.341443+02:00,75
2022-03-29T08:40:42.342252+02:00,84
2022-03-29T08:40:42.343027+02:00,72
2022-03-29T08:40:42.343915+02:00,60
2022-03-29T08:40:42.344845+02:00,59
2022-03-29T08:40:42.345604+02:00,66
2022-03-29T08:40:42.346208+02:00,73
2022-03-29T08:40:42.347042+02:00,67
2022-03-29T08:40:42.376486+02:00,55
2022-03-29T08:40:42.377135+02:00,51
2022-03-29T08:40:42.377626+02:00,56
2022-03-29T08:40:42.378061+02:00,65
2022-03-29T08:40:42.378497+02:00,55
2022-03-29T08:40:42.378884+02:00,43
2022-03-29T08:40:42.379271+02:00,53
2022-03-29T08:40:42.379655+02:00,67
2022-03-29T08:40:42.380030+02:00,59
2022-03-29T08:40:42.380421+02:00,38
2022-03-29T08:40:42.380914+02:00,19
2022-03-29T08:40:42.381371+02:00,22
2022-03-29T08:40:42.382346+02:00,34
2022-03-29T08:40:42.382885+02:00,35
2022-03-29T08:40:42.383385+02:00,35
2022-03-29T08:40:42.383779+02:00,26
2022-03-29T08:40:42.384148+02:00,22
2022-03-29T08:40:42.384594+02:00,35
2022-03-29T08:40:42.384975+02:00,48
2022-03-29T08:40:42.385341+02:00,49
2022-03-29T08:40:42.385690+02:00,29
2022-03-29T08:40:42.386038+02:00,16
2022-03-29T08:40:42.386490+02:00,7
2022-03-29T08:40:42.387021+02:00,0
2022-03-29T08:40:42.387464+02:00,5
2022-03-29T08:40:42.428568+02:00,23
2022-03-29T08:40:42.429139+02:00,53
2022-03-29T08:40:42.429496+02:00,82
2022-03-29T08:40:42.429835+02:00,77
2022-03-29T08:40:42.430171+02:00,58
2022-03-29T08:40:42.430505+02:00,50
2022-03-29T08:40:42.430838+02:00,52
2022-03-29T08:40:42.431238+02:00,75
2022-03-29T08:40:42.431689+02:00,98
2022-03-29T08:40:42.432133+02:00,91
2022-03-29T08:40:42.432513+02:00,67
2022-03-29T08:40:42.432848+02:00,41
2022-03-29T08:40:42.433453+02:00,44
2022-03-29T08:40:42.433817+02:00,64
2022-03-29T08:40:42.434152+02:00,70
2022-03-29T08:40:42.434565+02:00,61
2022-03-29T08:40:42.434906+02:00,51
2022-03-29T08:40:42.435240+02:00,49
2022-03-29T08:40:42.435571+02:00,65
2022-03-29T08:40:42.435900+02:00,76
2022-03-29T08:40:42.436231+02:00,61
2022-03-29T08:40:42.436644+02:00,35
2022-03-29T08:40:42.437069+02:00,16
2022-03-29T08:40:42.437409+02:00,18
2022-03-29T08:40:42.437739+02:00,25
2022-03-29T08:40:42.474990+02:00,33
2022-03-29T08:40:42.475594+02:00,35
2022-03-29T08:40:42.475983+02:00,51
2022-03-29T08:40:42.476400+02:00,83
2022-03-29T08:40:42.476773+02:00,117
2022-03-29T08:40:42.477136+02:00,131
2022-03-29T08:40:42.477489+02:00,105
2022-03-29T08:40:42.477831+02:00,86
2022-03-29T08:40:42.478172+02:00,92
2022-03-29T08:40:42.478509+02:00,115
2022-03-29T08:40:42.478841+02:00,115
2022-03-29T08:40:42.479171+02:00,87
2022-03-29T08:40:42.481062+02:00,55
2022-03-29T08:40:42.481598+02:00,37
2022-03-29T08:40:42.481969+02:00,42
2022-03-29T08:40:42.482330+02:00,57
2022-03-29T08:40:42.482673+02:00,67
2022-03-29T08:40:42.483009+02:00,65
2022-03-29T08:40:42.483415+02:00,57
2022-03-29T08:40:42.483761+02:00,58
2022-03-29T08:40:42.484095+02:00,67
2022-03-29T08:40:42.484426+02:00,74
2022-03-29T08:40:42.484760+02:00,84
2022-03-29T08:40:42.485090+02:00,82
2022-03-29T08:40:42.485419+02:00,73
2022-03-29T08:40:42.523575+02:00,67
2022-03-29T08:40:42.524149+02:00,68
2022-03-29T08:40:42.524519+02:00,76
2022-03-29T08:40:42.524863+02:00,87
2022-03-29T08:40:42.525221+02:00,88
2022-03-29T08:40:42.525572+02:00,98
2022-03-29T08:40:42.525916+02:00,114
2022-03-29T08:40:42.526309+02:00,114
2022-03-29T08:40:42.526672+02:00,106
2022-03-29T08:40:42.527085+02:00,90
2022-03-29T08:40:42.527432+02:00,65
2022-03-29T08:40:42.527773+02:00,38
2022-03-29T08:40:42.528438+02:00,20
2022-03-29T08:40:42.528801+02:00,24
2022-03-29T08:40:42.529140+02:00,32
2022-03-29T08:40:42.529479+02:00,18
2022-03-29T08:40:42.529820+02:00,-2
2022-03-29T08:40:42.530161+02:00,-13
2022-03-29T08:40:42.530501+02:00,-4
2022-03-29T08:40:42.530910+02:00,10
2022-03-29T08:40:42.531257+02:00,25
2022-03-29T08:40:42.531591+02:00,40
2022-03-29T08:40:42.532017+02:00,43
2022-03-29T08:40:42.532366+02:00,37
2022-03-29T08:40:42.532703+02:00,43
2022-03-29T08:40:42.570945+02:00,59
2022-03-29T08:40:42.571326+02:00,50
2022-03-29T08:40:42.571609+02:00,26
2022-03-29T08:40:42.571921+02:00,28
2022-03-29T08:40:42.572226+02:00,48
2022-03-29T08:40:42.572470+02:00,53
2022-03-29T08:40:42.572739+02:00,37
2022-03-29T08:40:42.572996+02:00,18
2022-03-29T08:40:42.573326+02:00,18
2022-03-29T08:40:42.573590+02:00,37
2022-03-29T08:40:42.573842+02:00,52
2022-03-29T08:40:42.574091+02:00,48
2022-03-29T08:40:42.578405+02:00,24
2022-03-29T08:40:42.578724+02:00,2
2022-03-29T08:40:42.578996+02:00,3
2022-03-29T08:40:42.579252+02:00,17
2022-03-29T08:40:42.579587+02:00,25
2022-03-29T08:40:42.579854+02:00,21
2022-03-29T08:40:42.580111+02:00,16
2022-03-29T08:40:42.580365+02:00,19
2022-03-29T08:40:42.580619+02:00,19
2022-03-29T08:40:42.580868+02:00,12
2022-03-29T08:40:42.581118+02:00,11
2022-03-29T08:40:42.581366+02:00,16
2022-03-29T08:40:42.581614+02:00,8
2022-03-29T08:40:42.594655+02:00,4
2022-03-29T08:40:42.594972+02:00,3
2022-03-29T08:40:42.595240+02:00,9
2022-03-29T08:40:42.595496+02:00,16
2022-03-29T08:40:42.595828+02:00,19
2022-03-29T08:40:42.596099+02:00,29
2022-03-29T08:40:42.596393+02:00,35
2022-03-29T08:40:42.596667+02:00,12
2022-03-29T08:40:42.597005+02:00,-4
2022-03-29T08:40:42.597272+02:00,4
2022-03-29T08:40:42.597524+02:00,20
2022-03-29T08:40:42.597775+02:00,25
2022-03-29T08:40:42.628498+02:00,12
2022-03-29T08:40:42.628834+02:00,3
2022-03-29T08:40:42.630047+02:00,2
2022-03-29T08:40:42.630303+02:00,17
2022-03-29T08:40:42.630558+02:00,32
2022-03-29T08:40:42.630882+02:00,38
2022-03-29T08:40:42.631137+02:00,41
2022-03-29T08:40:42.631388+02:00,49
2022-03-29T08:40:42.640901+02:00,52
2022-03-29T08:40:42.641224+02:00,44
2022-03-29T08:40:42.641502+02:00,40
2022-03-29T08:40:42.641794+02:00,38
2022-03-29T08:40:42.642129+02:00,35
2022-03-29T08:40:42.642394+02:00,29
2022-03-29T08:40:42.642649+02:00,29
2022-03-29T08:40:42.642902+02:00,38
2022-03-29T08:40:42.643159+02:00,44
2022-03-29T08:40:42.643412+02:00,50
2022-03-29T08:40:42.643662+02:00,65
2022-03-29T08:40:42.643912+02:00,87
2022-03-29T08:40:42.644163+02:00,101
2022-03-29T08:40:42.675357+02:00,99
2022-03-29T08:40:42.675733+02:00,87
2022-03-29T08:40:42.676050+02:00,70
2022-03-29T08:40:42.676355+02:00,65
2022-03-29T08:40:42.676627+02:00,76
2022-03-29T08:40:42.676935+02:00,91
2022-03-29T08:40:42.677231+02:00,73
2022-03-29T08:40:42.677489+02:00,38
2022-03-29T08:40:42.677744+02:00,22
2022-03-29T08:40:42.677999+02:00,39
2022-03-29T08:40:42.678248+02:00,59
2022-03-29T08:40:42.678496+02:00,64
2022-03-29T08:40:42.689632+02:00,55
2022-03-29T08:40:42.689950+02:00,52
2022-03-29T08:40:42.690225+02:00,48
2022-03-29T08:40:42.690485+02:00,40
2022-03-29T08:40:42.690803+02:00,41
2022-03-29T08:40:42.691076+02:00,50
2022-03-29T08:40:42.691333+02:00,50
2022-03-29T08:40:42.691589+02:00,53
2022-03-29T08:40:42.691843+02:00,56
2022-03-29T08:40:42.692095+02:00,51
2022-03-29T08:40:42.692351+02:00,44
2022-03-29T08:40:42.692601+02:00,41
2022-03-29T08:40:42.692849+02:00,40
2022-03-29T08:40:42.728524+02:00,33
2022-03-29T08:40:42.728867+02:00,23
2022-03-29T08:40:42.729150+02:00,18
2022-03-29T08:40:42.729460+02:00,23
2022-03-29T08:40:42.729762+02:00,45
2022-03-29T08:40:42.730022+02:00,58
2022-03-29T08:40:42.730278+02:00,39
2022-03-29T08:40:42.730532+02:00,26
2022-03-29T08:40:42.730841+02:00,48
2022-03-29T08:40:42.731100+02:00,73
2022-03-29T08:40:42.731352+02:00,69
2022-03-29T08:40:42.731603+02:00,44
2022-03-29T08:40:42.739636+02:00,43
2022-03-29T08:40:42.739950+02:00,51
2022-03-29T08:40:42.740218+02:00,41
2022-03-29T08:40:42.740472+02:00,39
2022-03-29T08:40:42.740785+02:00,51
2022-03-29T08:40:42.741059+02:00,57
2022-03-29T08:40:42.741315+02:00,57
2022-03-29T08:40:42.741571+02:00,57
2022-03-29T08:40:42.741853+02:00,73
2022-03-29T08:40:42.742141+02:00,76
2022-03-29T08:40:42.742400+02:00,72
2022-03-29T08:40:42.742652+02:00,73
2022-03-29T08:40:42.742900+02:00,71
2022-03-29T08:40:42.777263+02:00,70
2022-03-29T08:40:42.777589+02:00,66
2022-03-29T08:40:42.777859+02:00,52
2022-03-29T08:40:42.778146+02:00,53
2022-03-29T08:40:42.778428+02:00,65
2022-03-29T08:40:42.778690+02:00,65
2022-03-29T08:40:42.778945+02:00,55
2022-03-29T08:40:42.779199+02:00,38
2022-03-29T08:40:42.779505+02:00,42
2022-03-29T08:40:42.779776+02:00,69
2022-03-29T08:40:42.780028+02:00,85
2022-03-29T08:40:42.780276+02:00,73
2022-03-29T08:40:42.787139+02:00,54
2022-03-29T08:40:42.787456+02:00,44
2022-03-29T08:40:42.787724+02:00,56
2022-03-29T08:40:42.787980+02:00,61
2022-03-29T08:40:42.788287+02:00,54
2022-03-29T08:40:42.788566+02:00,36
2022-03-29T08:40:42.788825+02:00,19
2022-03-29T08:40:42.789078+02:00,18
2022-03-29T08:40:42.789332+02:00,22
2022-03-29T08:40:42.789560+02:00,28
2022-03-29T08:40:42.789823+02:00,18
2022-03-29T08:40:42.790077+02:00,-5
2022-03-29T08:40:42.790325+02:00,4
2022-03-29T08:40:42.825272+02:00,29
2022-03-29T08:40:42.825606+02:00,37
2022-03-29T08:40:42.825877+02:00,18
2022-03-29T08:40:42.826136+02:00,10
2022-03-29T08:40:42.826424+02:00,28
2022-03-29T08:40:42.826690+02:00,49
2022-03-29T08:40:42.827013+02:00,51
2022-03-29T08:40:42.827289+02:00,24
2022-03-29T08:40:42.827553+02:00,-1
2022-03-29T08:40:42.827809+02:00,5
2022-03-29T08:40:42.828057+02:00,26
2022-03-29T08:40:42.828384+02:00,29
2022-03-29T08:40:42.835896+02:00,10
2022-03-29T08:40:42.836201+02:00,2
2022-03-29T08:40:42.836509+02:00,7
2022-03-29T08:40:42.836772+02:00,19
2022-03-29T08:40:42.837097+02:00,18
2022-03-29T08:40:42.837361+02:00,18
2022-03-29T08:40:42.837614+02:00,23
2022-03-29T08:40:42.837869+02:00,25
2022-03-29T08:40:42.838125+02:00,24
2022-03-29T08:40:42.838377+02:00,18
2022-03-29T08:40:42.838626+02:00,12
2022-03-29T08:40:42.838876+02:00,18
2022-03-29T08:40:42.839126+02:00,20
2022-03-29T08:40:42.878515+02:00,13
2022-03-29T08:40:42.878849+02:00,17
2022-03-29T08:40:42.879124+02:00,20
2022-03-29T08:40:42.879435+02:00,10
2022-03-29T08:40:42.879736+02:00,8
2022-03-29T08:40:42.879998+02:00,22
2022-03-29T08:40:42.880253+02:00,32
2022-03-29T08:40:42.880507+02:00,21
2022-03-29T08:40:42.880829+02:00,9
2022-03-29T08:40:42.881092+02:00,9
2022-03-29T08:40:42.881348+02:00,26
2022-03-29T08:40:42.881599+02:00,23
2022-03-29T08:40:42.885906+02:00,-2
2022-03-29T08:40:42.886215+02:00,-23
2022-03-29T08:40:42.886530+02:00,-21
2022-03-29T08:40:42.886787+02:00,-5
2022-03-29T08:40:42.887099+02:00,8
2022-03-29T08:40:42.887406+02:00,24
2022-03-29T08:40:42.887691+02:00,35
2022-03-29T08:40:42.887953+02:00,37
2022-03-29T08:40:42.888205+02:00,33
2022-03-29T08:40:42.888459+02:00,21
2022-03-29T08:40:42.888710+02:00,21
2022-03-29T08:40:42.888960+02:00,25
2022-03-29T08:40:42.889210+02:00,28
2022-03-29T08:40:42.925366+02:00,42
2022-03-29T08:40:42.925780+02:00,57
2022-03-29T08:40:42.926071+02:00,73
2022-03-29T08:40:42.926361+02:00,83
2022-03-29T08:40:42.926621+02:00,86
2022-03-29T08:40:42.926924+02:00,103
2022-03-29T08:40:42.927228+02:00,121
2022-03-29T08:40:42.927495+02:00,118
2022-03-29T08:40:42.927751+02:00,101
2022-03-29T08:40:42.928004+02:00,88
2022-03-29T08:40:42.928253+02:00,92
2022-03-29T08:40:42.928501+02:00,103
2022-03-29T08:40:42.933415+02:00,83
2022-03-29T08:40:42.933714+02:00,57
2022-03-29T08:40:42.933984+02:00,53
2022-03-29T08:40:42.934241+02:00,64
2022-03-29T08:40:42.934496+02:00,82
2022-03-29T08:40:42.934750+02:00,102
2022-03-29T08:40:42.935003+02:00,96
2022-03-29T08:40:42.935256+02:00,91
2022-03-29T08:40:42.935510+02:00,124
2022-03-29T08:40:42.935831+02:00,152
2022-03-29T08:40:42.936092+02:00,155
2022-03-29T08:40:42.936372+02:00,164
2022-03-29T08:40:42.936637+02:00,195
2022-03-29T08:40:42.983706+02:00,224
2022-03-29T08:40:42.984071+02:00,220
2022-03-29T08:40:42.984382+02:00,246
2022-03-29T08:40:42.984671+02:00,297
2022-03-29T08:40:42.984941+02:00,326
2022-03-29T08:40:42.985201+02:00,326
2022-03-29T08:40:42.985458+02:00,348
2022-03-29T08:40:42.985771+02:00,404
2022-03-29T08:40:42.986047+02:00,427
2022-03-29T08:40:42.986340+02:00,427
2022-03-29T08:40:42.986596+02:00,448
2022-03-29T08:40:42.986875+02:00,469
2022-03-29T08:40:42.987234+02:00,473
2022-03-29T08:40:42.987507+02:00,489
2022-03-29T08:40:42.987761+02:00,532
2022-03-29T08:40:42.988014+02:00,585
2022-03-29T08:40:42.988332+02:00,620
2022-03-29T08:40:42.988596+02:00,612
2022-03-29T08:40:42.988848+02:00,577
2022-03-29T08:40:42.989102+02:00,557
2022-03-29T08:40:42.989352+02:00,569
2022-03-29T08:40:42.989602+02:00,580
2022-03-29T08:40:42.989851+02:00,555
2022-03-29T08:40:42.990099+02:00,517
2022-03-29T08:40:42.990348+02:00,476
2022-03-29T08:40:43.025926+02:00,449
2022-03-29T08:40:43.026286+02:00,437
2022-03-29T08:40:43.026580+02:00,428
2022-03-29T08:40:43.026883+02:00,394
2022-03-29T08:40:43.027195+02:00,344
2022-03-29T08:40:43.027596+02:00,324
2022-03-29T08:40:43.027895+02:00,327
2022-03-29T08:40:43.028216+02:00,316
