2022-03-29T08:43:39.179273+02:00,81
2022-03-29T08:43:39.179518+02:00,88
2022-03-29T08:43:39.193829+02:00,92
2022-03-29T08:43:39.194155+02:00,85
2022-03-29T08:43:39.194427+02:00,71
2022-03-29T08:43:39.194684+02:00,70
2022-03-29T08:43:39.194979+02:00,83
2022-03-29T08:43:39.195241+02:00,98
2022-03-29T08:43:39.195494+02:00,98
2022-03-29T08:43:39.195745+02:00,81
2022-03-29T08:43:39.195999+02:00,56
2022-03-29T08:43:39.196249+02:00,41
2022-03-29T08:43:39.196533+02:00,40
2022-03-29T08:43:39.196783+02:00,40
2022-03-29T08:43:39.216328+02:00,29
2022-03-29T08:43:39.216655+02:00,35
2022-03-29T08:43:39.216928+02:00,42
2022-03-29T08:43:39.217183+02:00,50
2022-03-29T08:43:39.217437+02:00,69
2022-03-29T08:43:39.217691+02:00,76
2022-03-29T08:43:39.217944+02:00,58
2022-03-29T08:43:39.218196+02:00,41
2022-03-29T08:43:39.218447+02:00,40
2022-03-29T08:43:39.218738+02:00,40
2022-03-29T08:43:39.219006+02:00,34
2022-03-29T08:43:39.219258+02:00,38
2022-03-29T08:43:39.219505+02:00,53
2022-03-29T08:43:39.242565+02:00,55
2022-03-29T08:43:39.242888+02:00,43
2022-03-29T08:43:39.243155+02:00,26
2022-03-29T08:43:39.243412+02:00,19
2022-03-29T08:43:39.243700+02:00,27
2022-03-29T08:43:39.243963+02:00,50
2022-03-29T08:43:39.244216+02:00,69
2022-03-29T08:43:39.244468+02:00,72
2022-03-29T08:43:39.244720+02:00,59
2022-03-29T08:43:39.244969+02:00,51
2022-03-29T08:43:39.245217+02:00,54
2022-03-29T08:43:39.245493+02:00,66
2022-03-29T08:43:39.265171+02:00,68
2022-03-29T08:43:39.265723+02:00,67
2022-03-29T08:43:39.266180+02:00,84
2022-03-29T08:43:39.266660+02:00,102
2022-03-29T08:43:39.267091+02:00,86
2022-03-29T08:43:39.267584+02:00,44
2022-03-29T08:43:39.268027+02:00,28
2022-03-29T08:43:39.268461+02:00,54
2022-03-29T08:43:39.268886+02:00,82
2022-03-29T08:43:39.269312+02:00,76
2022-03-29T08:43:39.269734+02:00,58
2022-03-29T08:43:39.270155+02:00,42
2022-03-29T08:43:39.270577+02:00,37
2022-03-29T08:43:39.291589+02:00,35
2022-03-29T08:43:39.292128+02:00,40
2022-03-29T08:43:39.292580+02:00,56
2022-03-29T08:43:39.293015+02:00,71
2022-03-29T08:43:39.293452+02:00,67
2022-03-29T08:43:39.293890+02:00,51
2022-03-29T08:43:39.294328+02:00,53
2022-03-29T08:43:39.294757+02:00,70
2022-03-29T08:43:39.295198+02:00,83
2022-03-29T08:43:39.295636+02:00,80
2022-03-29T08:43:39.296060+02:00,72
2022-03-29T08:43:39.296529+02:00,72
2022-03-29T08:43:39.315146+02:00,69
2022-03-29T08:43:39.315664+02:00,60
2022-03-29T08:43:39.316113+02:00,40
2022-03-29T08:43:39.316604+02:00,19
2022-03-29T08:43:39.317046+02:00,6
2022-03-29T08:43:39.317482+02:00,13
2022-03-29T08:43:39.317912+02:00,11
2022-03-29T08:43:39.318347+02:00,-3
2022-03-29T08:43:39.318784+02:00,-17
2022-03-29T08:43:39.319225+02:00,-13
2022-03-29T08:43:39.319663+02:00,-1
2022-03-29T08:43:39.320092+02:00,2
2022-03-29T08:43:39.320528+02:00,9
2022-03-29T08:43:39.340194+02:00,21
2022-03-29T08:43:39.340741+02:00,35
2022-03-29T08:43:39.341199+02:00,48
2022-03-29T08:43:39.341647+02:00,41
2022-03-29T08:43:39.342078+02:00,22
2022-03-29T08:43:39.342508+02:00,12
2022-03-29T08:43:39.342939+02:00,16
2022-03-29T08:43:39.343370+02:00,19
2022-03-29T08:43:39.343809+02:00,23
2022-03-29T08:43:39.344251+02:00,35
2022-03-29T08:43:39.344679+02:00,55
2022-03-29T08:43:39.345105+02:00,55
2022-03-29T08:43:39.363920+02:00,37
2022-03-29T08:43:39.364462+02:00,34
2022-03-29T08:43:39.364901+02:00,34
2022-03-29T08:43:39.365288+02:00,33
2022-03-29T08:43:39.365674+02:00,35
2022-03-29T08:43:39.366050+02:00,29
2022-03-29T08:43:39.366457+02:00,27
2022-03-29T08:43:39.366847+02:00,48
2022-03-29T08:43:39.367223+02:00,58
2022-03-29T08:43:39.367607+02:00,52
2022-03-29T08:43:39.367989+02:00,34
2022-03-29T08:43:39.368364+02:00,10
2022-03-29T08:43:39.368746+02:00,-4
2022-03-29T08:43:39.400262+02:00,-5
2022-03-29T08:43:39.400726+02:00,0
2022-03-29T08:43:39.401126+02:00,4
2022-03-29T08:43:39.401523+02:00,-4
2022-03-29T08:43:39.401909+02:00,-21
2022-03-29T08:43:39.402290+02:00,-24
2022-03-29T08:43:39.402712+02:00,-10
2022-03-29T08:43:39.403100+02:00,-2
2022-03-29T08:43:39.403483+02:00,-1
2022-03-29T08:43:39.403857+02:00,0
2022-03-29T08:43:39.404228+02:00,9
2022-03-29T08:43:39.404604+02:00,38
2022-03-29T08:43:39.412637+02:00,70
2022-03-29T08:43:39.413091+02:00,83
2022-03-29T08:43:39.413491+02:00,72
2022-03-29T08:43:39.413879+02:00,50
2022-03-29T08:43:39.414266+02:00,26
2022-03-29T08:43:39.414607+02:00,18
2022-03-29T08:43:39.415000+02:00,13
2022-03-29T08:43:39.415378+02:00,5
2022-03-29T08:43:39.415757+02:00,-3
2022-03-29T08:43:39.416136+02:00,-2
2022-03-29T08:43:39.416562+02:00,7
2022-03-29T08:43:39.416936+02:00,25
2022-03-29T08:43:39.417308+02:00,50
2022-03-29T08:43:39.447040+02:00,65
2022-03-29T08:43:39.447514+02:00,64
2022-03-29T08:43:39.447917+02:00,69
2022-03-29T08:43:39.448295+02:00,93
2022-03-29T08:43:39.448727+02:00,106
2022-03-29T08:43:39.449115+02:00,97
2022-03-29T08:43:39.449496+02:00,72
2022-03-29T08:43:39.449873+02:00,56
2022-03-29T08:43:39.450306+02:00,53
2022-03-29T08:43:39.450681+02:00,55
2022-03-29T08:43:39.451052+02:00,60
2022-03-29T08:43:39.451456+02:00,80
2022-03-29T08:43:39.461413+02:00,102
2022-03-29T08:43:39.461874+02:00,112
2022-03-29T08:43:39.462272+02:00,107
2022-03-29T08:43:39.462653+02:00,101
2022-03-29T08:43:39.463031+02:00,96
2022-03-29T08:43:39.463416+02:00,100
2022-03-29T08:43:39.463855+02:00,102
2022-03-29T08:43:39.464266+02:00,89
2022-03-29T08:43:39.464644+02:00,66
2022-03-29T08:43:39.465156+02:00,48
2022-03-29T08:43:39.465599+02:00,43
2022-03-29T08:43:39.466025+02:00,52
2022-03-29T08:43:39.466575+02:00,54
2022-03-29T08:43:39.500298+02:00,51
2022-03-29T08:43:39.500816+02:00,55
2022-03-29T08:43:39.501398+02:00,66
2022-03-29T08:43:39.501848+02:00,60
2022-03-29T08:43:39.502282+02:00,44
2022-03-29T08:43:39.502780+02:00,22
2022-03-29T08:43:39.503219+02:00,1
2022-03-29T08:43:39.503652+02:00,-4
2022-03-29T08:43:39.504080+02:00,1
2022-03-29T08:43:39.504504+02:00,1
2022-03-29T08:43:39.504978+02:00,16
2022-03-29T08:43:39.505420+02:00,28
2022-03-29T08:43:39.511516+02:00,32
2022-03-29T08:43:39.512029+02:00,29
2022-03-29T08:43:39.512510+02:00,40
2022-03-29T08:43:39.512941+02:00,45
2022-03-29T08:43:39.513365+02:00,61
2022-03-29T08:43:39.513915+02:00,87
2022-03-29T08:43:39.514350+02:00,106
2022-03-29T08:43:39.514781+02:00,117
2022-03-29T08:43:39.515289+02:00,112
2022-03-29T08:43:39.515722+02:00,93
2022-03-29T08:43:39.516142+02:00,87
2022-03-29T08:43:39.516717+02:00,98
2022-03-29T08:43:39.517152+02:00,105
2022-03-29T08:43:39.549046+02:00,99
2022-03-29T08:43:39.549564+02:00,77
2022-03-29T08:43:39.550070+02:00,67
2022-03-29T08:43:39.550535+02:00,68
2022-03-29T08:43:39.550969+02:00,68
2022-03-29T08:43:39.551480+02:00,72
2022-03-29T08:43:39.551917+02:00,60
2022-03-29T08:43:39.552351+02:00,41
2022-03-29T08:43:39.552778+02:00,33
2022-03-29T08:43:39.553202+02:00,33
2022-03-29T08:43:39.553630+02:00,48
2022-03-29T08:43:39.554134+02:00,55
2022-03-29T08:43:39.560154+02:00,59
2022-03-29T08:43:39.560647+02:00,75
2022-03-29T08:43:39.561096+02:00,89
2022-03-29T08:43:39.561596+02:00,82
2022-03-29T08:43:39.562036+02:00,71
2022-03-29T08:43:39.562463+02:00,60
2022-03-29T08:43:39.562894+02:00,57
2022-03-29T08:43:39.563322+02:00,56
2022-03-29T08:43:39.563858+02:00,56
2022-03-29T08:43:39.564334+02:00,64
2022-03-29T08:43:39.564765+02:00,81
2022-03-29T08:43:39.565236+02:00,98
2022-03-29T08:43:39.565721+02:00,113
2022-03-29T08:43:39.590462+02:00,141
2022-03-29T08:43:39.590933+02:00,172
2022-03-29T08:43:39.591372+02:00,188
2022-03-29T08:43:39.591831+02:00,200
2022-03-29T08:43:39.592220+02:00,236
2022-03-29T08:43:39.592599+02:00,285
2022-03-29T08:43:39.592975+02:00,322
2022-03-29T08:43:39.593351+02:00,324
2022-03-29T08:43:39.593841+02:00,307
2022-03-29T08:43:39.594227+02:00,283
2022-03-29T08:43:39.594599+02:00,262
2022-03-29T08:43:39.595057+02:00,243
2022-03-29T08:43:39.603892+02:00,234
2022-03-29T08:43:39.604358+02:00,242
2022-03-29T08:43:39.604748+02:00,251
2022-03-29T08:43:39.605165+02:00,249
2022-03-29T08:43:39.605549+02:00,229
2022-03-29T08:43:39.605929+02:00,219
2022-03-29T08:43:39.606377+02:00,240
2022-03-29T08:43:39.606778+02:00,258
2022-03-29T08:43:39.607157+02:00,258
2022-03-29T08:43:39.607568+02:00,257
2022-03-29T08:43:39.623999+02:00,263
2022-03-29T08:43:39.624382+02:00,274
2022-03-29T08:43:39.624763+02:00,274
2022-03-29T08:43:39.625220+02:00,272
2022-03-29T08:43:39.625607+02:00,262
2022-03-29T08:43:39.625986+02:00,252
2022-03-29T08:43:39.626470+02:00,259
2022-03-29T08:43:39.626866+02:00,262
2022-03-29T08:43:39.627238+02:00,272
2022-03-29T08:43:39.627606+02:00,276
2022-03-29T08:43:39.627982+02:00,268
2022-03-29T08:43:39.648937+02:00,252
2022-03-29T08:43:39.649426+02:00,215
2022-03-29T08:43:39.649830+02:00,180
2022-03-29T08:43:39.650248+02:00,156
2022-03-29T08:43:39.650631+02:00,123
2022-03-29T08:43:39.651009+02:00,96
2022-03-29T08:43:39.651384+02:00,76
2022-03-29T08:43:39.651759+02:00,71
2022-03-29T08:43:39.652101+02:00,83
2022-03-29T08:43:39.652534+02:00,89
2022-03-29T08:43:39.652937+02:00,70
2022-03-29T08:43:39.653314+02:00,45
2022-03-29T08:43:39.671440+02:00,42
2022-03-29T08:43:39.672016+02:00,56
2022-03-29T08:43:39.672466+02:00,56
2022-03-29T08:43:39.672903+02:00,37
2022-03-29T08:43:39.673334+02:00,23
2022-03-29T08:43:39.673820+02:00,23
2022-03-29T08:43:39.674264+02:00,19
2022-03-29T08:43:39.674693+02:00,10
2022-03-29T08:43:39.675129+02:00,-6
2022-03-29T08:43:39.675557+02:00,-20
2022-03-29T08:43:39.675986+02:00,-21
2022-03-29T08:43:39.676545+02:00,-18
2022-03-29T08:43:39.676994+02:00,-22
2022-03-29T08:43:39.698971+02:00,-40
2022-03-29T08:43:39.699522+02:00,-56
2022-03-29T08:43:39.700024+02:00,-55
2022-03-29T08:43:39.700475+02:00,-39
2022-03-29T08:43:39.700915+02:00,-45
2022-03-29T08:43:39.701402+02:00,-62
2022-03-29T08:43:39.701848+02:00,-69
2022-03-29T08:43:39.702283+02:00,-71
2022-03-29T08:43:39.702786+02:00,-67
2022-03-29T08:43:39.703222+02:00,-53
2022-03-29T08:43:39.703653+02:00,-37
2022-03-29T08:43:39.704079+02:00,-28
2022-03-29T08:43:39.721452+02:00,-38
2022-03-29T08:43:39.722025+02:00,-37
2022-03-29T08:43:39.722483+02:00,-33
2022-03-29T08:43:39.722940+02:00,-33
2022-03-29T08:43:39.723384+02:00,-34
2022-03-29T08:43:39.723815+02:00,-27
2022-03-29T08:43:39.724243+02:00,-27
2022-03-29T08:43:39.724672+02:00,-44
2022-03-29T08:43:39.725187+02:00,-58
2022-03-29T08:43:39.725625+02:00,-59
2022-03-29T08:43:39.726053+02:00,-56
2022-03-29T08:43:39.726624+02:00,-53
2022-03-29T08:43:39.727066+02:00,-41
2022-03-29T08:43:39.746504+02:00,-33
2022-03-29T08:43:39.747063+02:00,-38
2022-03-29T08:43:39.747650+02:00,-40
2022-03-29T08:43:39.748099+02:00,-42
2022-03-29T08:43:39.748543+02:00,-46
2022-03-29T08:43:39.749027+02:00,-49
2022-03-29T08:43:39.749461+02:00,-38
2022-03-29T08:43:39.749890+02:00,-34
2022-03-29T08:43:39.750388+02:00,-43
2022-03-29T08:43:39.750820+02:00,-46
2022-03-29T08:43:39.751243+02:00,-35
2022-03-29T08:43:39.751669+02:00,-26
2022-03-29T08:43:39.768947+02:00,-25
2022-03-29T08:43:39.769529+02:00,-26
2022-03-29T08:43:39.769999+02:00,-40
2022-03-29T08:43:39.770441+02:00,-59
2022-03-29T08:43:39.770873+02:00,-74
2022-03-29T08:43:39.771430+02:00,-73
2022-03-29T08:43:39.771873+02:00,-65
2022-03-29T08:43:39.772308+02:00,-54
2022-03-29T08:43:39.772743+02:00,-38
2022-03-29T08:43:39.773171+02:00,-14
2022-03-29T08:43:39.773601+02:00,-6
2022-03-29T08:43:39.774096+02:00,-9
2022-03-29T08:43:39.774527+02:00,-20
2022-03-29T08:43:39.796761+02:00,-14
2022-03-29T08:43:39.797355+02:00,-4
2022-03-29T08:43:39.797914+02:00,-3
2022-03-29T08:43:39.798367+02:00,1
2022-03-29T08:43:39.798924+02:00,1
2022-03-29T08:43:39.799372+02:00,-8
2022-03-29T08:43:39.799810+02:00,-21
2022-03-29T08:43:39.800243+02:00,-28
2022-03-29T08:43:39.800675+02:00,-40
2022-03-29T08:43:39.801110+02:00,-53
2022-03-29T08:43:39.801605+02:00,-50
2022-03-29T08:43:39.802044+02:00,-36
2022-03-29T08:43:39.818950+02:00,-18
2022-03-29T08:43:39.819514+02:00,-1
2022-03-29T08:43:39.820080+02:00,8
2022-03-29T08:43:39.820531+02:00,9
2022-03-29T08:43:39.820969+02:00,18
2022-03-29T08:43:39.821398+02:00,33
2022-03-29T08:43:39.821828+02:00,43
2022-03-29T08:43:39.822257+02:00,61
2022-03-29T08:43:39.822771+02:00,68
2022-03-29T08:43:39.823208+02:00,55
2022-03-29T08:43:39.823634+02:00,53
2022-03-29T08:43:39.824128+02:00,60
2022-03-29T08:43:39.824554+02:00,87
2022-03-29T08:43:39.846624+02:00,115
2022-03-29T08:43:39.847214+02:00,104
2022-03-29T08:43:39.847768+02:00,74
2022-03-29T08:43:39.848222+02:00,60
2022-03-29T08:43:39.848658+02:00,66
2022-03-29T08:43:39.849109+02:00,66
2022-03-29T08:43:39.849563+02:00,56
2022-03-29T08:43:39.850053+02:00,44
2022-03-29T08:43:39.850500+02:00,34
2022-03-29T08:43:39.850928+02:00,36
2022-03-29T08:43:39.851401+02:00,43
2022-03-29T08:43:39.851839+02:00,50
2022-03-29T08:43:39.867636+02:00,40
2022-03-29T08:43:39.868128+02:00,26
2022-03-29T08:43:39.868526+02:00,21
2022-03-29T08:43:39.868988+02:00,34
2022-03-29T08:43:39.869371+02:00,37
2022-03-29T08:43:39.869750+02:00,23
2022-03-29T08:43:39.870142+02:00,13
2022-03-29T08:43:39.870524+02:00,18
2022-03-29T08:43:39.870898+02:00,25
2022-03-29T08:43:39.871328+02:00,24
2022-03-29T08:43:39.871712+02:00,8
2022-03-29T08:43:39.872082+02:00,1
2022-03-29T08:43:39.872492+02:00,6
2022-03-29T08:43:39.899273+02:00,23
2022-03-29T08:43:39.899756+02:00,28
2022-03-29T08:43:39.900232+02:00,19
2022-03-29T08:43:39.900627+02:00,0
2022-03-29T08:43:39.901026+02:00,-20
2022-03-29T08:43:39.901500+02:00,-28
2022-03-29T08:43:39.901888+02:00,-22
2022-03-29T08:43:39.902264+02:00,-13
2022-03-29T08:43:39.902641+02:00,-5
2022-03-29T08:43:39.903012+02:00,0
2022-03-29T08:43:39.903382+02:00,-6
2022-03-29T08:43:39.903720+02:00,-7
2022-03-29T08:43:39.916433+02:00,3
2022-03-29T08:43:39.916949+02:00,7
2022-03-29T08:43:39.917374+02:00,-5
2022-03-29T08:43:39.917779+02:00,-18
2022-03-29T08:43:39.918161+02:00,-17
2022-03-29T08:43:39.918542+02:00,-11
2022-03-29T08:43:39.918919+02:00,-19
2022-03-29T08:43:39.919299+02:00,-22
2022-03-29T08:43:39.919679+02:00,-12
2022-03-29T08:43:39.920117+02:00,4
2022-03-29T08:43:39.920504+02:00,11
2022-03-29T08:43:39.920876+02:00,4
2022-03-29T08:43:39.921245+02:00,2
2022-03-29T08:43:39.941428+02:00,22
2022-03-29T08:43:39.941911+02:00,51
2022-03-29T08:43:39.942306+02:00,56
2022-03-29T08:43:39.942691+02:00,42
2022-03-29T08:43:39.943069+02:00,37
2022-03-29T08:43:39.943447+02:00,49
2022-03-29T08:43:39.943869+02:00,64
2022-03-29T08:43:39.944268+02:00,68
2022-03-29T08:43:39.944649+02:00,64
2022-03-29T08:43:39.945054+02:00,52
2022-03-29T08:43:39.945433+02:00,40
2022-03-29T08:43:39.945809+02:00,26
2022-03-29T08:43:39.965138+02:00,19
2022-03-29T08:43:39.965636+02:00,16
2022-03-29T08:43:39.966046+02:00,13
2022-03-29T08:43:39.966786+02:00,20
2022-03-29T08:43:39.967247+02:00,13
2022-03-29T08:43:39.967690+02:00,-13
2022-03-29T08:43:39.968120+02:00,-51
2022-03-29T08:43:39.968563+02:00,-67
2022-03-29T08:43:39.969069+02:00,-66
2022-03-29T08:43:39.969509+02:00,-53
2022-03-29T08:43:39.969981+02:00,-34
2022-03-29T08:43:39.970416+02:00,-12
2022-03-29T08:43:39.970844+02:00,2
2022-03-29T08:43:40.000212+02:00,10
2022-03-29T08:43:40.000776+02:00,11
2022-03-29T08:43:40.001297+02:00,10
2022-03-29T08:43:40.001850+02:00,24
2022-03-29T08:43:40.002295+02:00,42
2022-03-29T08:43:40.002785+02:00,55
2022-03-29T08:43:40.003223+02:00,73
2022-03-29T08:43:40.003654+02:00,85
2022-03-29T08:43:40.004182+02:00,67
2022-03-29T08:43:40.004615+02:00,38
2022-03-29T08:43:40.005038+02:00,28
2022-03-29T08:43:40.005463+02:00,24
2022-03-29T08:43:40.013934+02:00,28
2022-03-29T08:43:40.014469+02:00,39
2022-03-29T08:43:40.014922+02:00,45
2022-03-29T08:43:40.015353+02:00,65
2022-03-29T08:43:40.015782+02:00,85
2022-03-29T08:43:40.016320+02:00,81
2022-03-29T08:43:40.016774+02:00,76
2022-03-29T08:43:40.017205+02:00,81
2022-03-29T08:43:40.017710+02:00,87
2022-03-29T08:43:40.018146+02:00,97
2022-03-29T08:43:40.018570+02:00,105
2022-03-29T08:43:40.019063+02:00,107
2022-03-29T08:43:40.019489+02:00,113
2022-03-29T08:43:40.050673+02:00,123
2022-03-29T08:43:40.051342+02:00,133
2022-03-29T08:43:40.051833+02:00,138
2022-03-29T08:43:40.052274+02:00,137
2022-03-29T08:43:40.052781+02:00,134
2022-03-29T08:43:40.053217+02:00,132
2022-03-29T08:43:40.053649+02:00,128
2022-03-29T08:43:40.054072+02:00,117
2022-03-29T08:43:40.054497+02:00,107
2022-03-29T08:43:40.054974+02:00,91
2022-03-29T08:43:40.055411+02:00,80
2022-03-29T08:43:40.055839+02:00,74
2022-03-29T08:43:40.062668+02:00,73
2022-03-29T08:43:40.063203+02:00,60
2022-03-29T08:43:40.063657+02:00,39
2022-03-29T08:43:40.064163+02:00,27
2022-03-29T08:43:40.064595+02:00,33
2022-03-29T08:43:40.065025+02:00,32
2022-03-29T08:43:40.065480+02:00,13
2022-03-29T08:43:40.065910+02:00,1
2022-03-29T08:43:40.066433+02:00,1
2022-03-29T08:43:40.066895+02:00,8
2022-03-29T08:43:40.067277+02:00,12
2022-03-29T08:43:40.067650+02:00,9
2022-03-29T08:43:40.068022+02:00,1
2022-03-29T08:43:40.098943+02:00,-2
2022-03-29T08:43:40.099448+02:00,10
2022-03-29T08:43:40.099856+02:00,25
2022-03-29T08:43:40.100310+02:00,23
2022-03-29T08:43:40.100694+02:00,17
2022-03-29T08:43:40.101072+02:00,23
2022-03-29T08:43:40.101502+02:00,40
2022-03-29T08:43:40.101889+02:00,49
2022-03-29T08:43:40.102263+02:00,48
2022-03-29T08:43:40.102725+02:00,39
2022-03-29T08:43:40.103149+02:00,27
2022-03-29T08:43:40.103535+02:00,25
2022-03-29T08:43:40.112759+02:00,25
2022-03-29T08:43:40.113245+02:00,29
2022-03-29T08:43:40.113657+02:00,26
2022-03-29T08:43:40.114052+02:00,5
2022-03-29T08:43:40.114439+02:00,-13
2022-03-29T08:43:40.114815+02:00,-18
2022-03-29T08:43:40.115241+02:00,-2
2022-03-29T08:43:40.115623+02:00,21
2022-03-29T08:43:40.115994+02:00,32
2022-03-29T08:43:40.116400+02:00,35
2022-03-29T08:43:40.116789+02:00,52
2022-03-29T08:43:40.117161+02:00,76
2022-03-29T08:43:40.117569+02:00,91
2022-03-29T08:43:40.136466+02:00,97
2022-03-29T08:43:40.136942+02:00,97
2022-03-29T08:43:40.137340+02:00,88
2022-03-29T08:43:40.137716+02:00,88
2022-03-29T08:43:40.138091+02:00,91
2022-03-29T08:43:40.138464+02:00,68
2022-03-29T08:43:40.138886+02:00,39
2022-03-29T08:43:40.139269+02:00,26
2022-03-29T08:43:40.139647+02:00,27
2022-03-29T08:43:40.140015+02:00,20
2022-03-29T08:43:40.140381+02:00,7
2022-03-29T08:43:40.140750+02:00,0
2022-03-29T08:43:40.160145+02:00,-8
2022-03-29T08:43:40.160640+02:00,-5
2022-03-29T08:43:40.161057+02:00,5
2022-03-29T08:43:40.161441+02:00,4
2022-03-29T08:43:40.161826+02:00,-17
2022-03-29T08:43:40.162202+02:00,-39
2022-03-29T08:43:40.162608+02:00,-42
2022-03-29T08:43:40.162997+02:00,-39
2022-03-29T08:43:40.163377+02:00,-33
2022-03-29T08:43:40.163790+02:00,-13
2022-03-29T08:43:40.164180+02:00,6
2022-03-29T08:43:40.164560+02:00,19
2022-03-29T08:43:40.164947+02:00,21
2022-03-29T08:43:40.187677+02:00,28
2022-03-29T08:43:40.188182+02:00,44
2022-03-29T08:43:40.188586+02:00,57
2022-03-29T08:43:40.189007+02:00,66
2022-03-29T08:43:40.189390+02:00,68
2022-03-29T08:43:40.189766+02:00,53
2022-03-29T08:43:40.190139+02:00,28
2022-03-29T08:43:40.190515+02:00,21
2022-03-29T08:43:40.190891+02:00,28
2022-03-29T08:43:40.191263+02:00,38
2022-03-29T08:43:40.191634+02:00,38
2022-03-29T08:43:40.192006+02:00,19
2022-03-29T08:43:40.211405+02:00,-6
2022-03-29T08:43:40.211894+02:00,-9
2022-03-29T08:43:40.212298+02:00,5
2022-03-29T08:43:40.212743+02:00,16
2022-03-29T08:43:40.213133+02:00,18
2022-03-29T08:43:40.213509+02:00,22
2022-03-29T08:43:40.213970+02:00,28
2022-03-29T08:43:40.214354+02:00,33
2022-03-29T08:43:40.214731+02:00,39
2022-03-29T08:43:40.215140+02:00,43
2022-03-29T08:43:40.215526+02:00,40
2022-03-29T08:43:40.215901+02:00,33
2022-03-29T08:43:40.216387+02:00,13
2022-03-29T08:43:40.236569+02:00,-3
2022-03-29T08:43:40.237095+02:00,-11
2022-03-29T08:43:40.237626+02:00,-6
2022-03-29T08:43:40.238032+02:00,-5
2022-03-29T08:43:40.238417+02:00,-6
2022-03-29T08:43:40.238879+02:00,-8
2022-03-29T08:43:40.239272+02:00,-18
2022-03-29T08:43:40.239656+02:00,-19
2022-03-29T08:43:40.240113+02:00,-6
2022-03-29T08:43:40.240497+02:00,4
2022-03-29T08:43:40.240870+02:00,5
2022-03-29T08:43:40.241234+02:00,3
2022-03-29T08:43:40.257651+02:00,3
2022-03-29T08:43:40.258151+02:00,4
2022-03-29T08:43:40.258548+02:00,16
2022-03-29T08:43:40.258923+02:00,22
2022-03-29T08:43:40.259299+02:00,18
2022-03-29T08:43:40.259672+02:00,25
2022-03-29T08:43:40.260045+02:00,53
2022-03-29T08:43:40.260420+02:00,85
2022-03-29T08:43:40.260796+02:00,90
2022-03-29T08:43:40.261165+02:00,68
2022-03-29T08:43:40.261532+02:00,49
2022-03-29T08:43:40.261899+02:00,50
2022-03-29T08:43:40.262271+02:00,57
2022-03-29T08:43:40.285221+02:00,66
2022-03-29T08:43:40.285797+02:00,69
2022-03-29T08:43:40.286253+02:00,74
2022-03-29T08:43:40.286742+02:00,70
2022-03-29T08:43:40.287171+02:00,61
2022-03-29T08:43:40.287692+02:00,61
2022-03-29T08:43:40.288129+02:00,68
2022-03-29T08:43:40.288559+02:00,73
2022-03-29T08:43:40.289275+02:00,77
2022-03-29T08:43:40.289754+02:00,72
2022-03-29T08:43:40.290184+02:00,66
2022-03-29T08:43:40.290605+02:00,59
2022-03-29T08:43:40.309282+02:00,56
2022-03-29T08:43:40.309824+02:00,49
2022-03-29T08:43:40.310281+02:00,44
2022-03-29T08:43:40.310718+02:00,48
2022-03-29T08:43:40.311147+02:00,53
2022-03-29T08:43:40.311651+02:00,66
2022-03-29T08:43:40.312084+02:00,74
2022-03-29T08:43:40.312512+02:00,67
2022-03-29T08:43:40.312939+02:00,60
2022-03-29T08:43:40.313364+02:00,56
2022-03-29T08:43:40.313906+02:00,44
2022-03-29T08:43:40.314343+02:00,28
2022-03-29T08:43:40.314775+02:00,16
2022-03-29T08:43:40.333975+02:00,10
2022-03-29T08:43:40.334527+02:00,11
2022-03-29T08:43:40.335088+02:00,8
2022-03-29T08:43:40.335545+02:00,1
2022-03-29T08:43:40.335987+02:00,-3
2022-03-29T08:43:40.336458+02:00,7
2022-03-29T08:43:40.336895+02:00,9
2022-03-29T08:43:40.337326+02:00,-1
2022-03-29T08:43:40.337759+02:00,-1
2022-03-29T08:43:40.338186+02:00,16
2022-03-29T08:43:40.338609+02:00,29
2022-03-29T08:43:40.339103+02:00,35
2022-03-29T08:43:40.355248+02:00,40
2022-03-29T08:43:40.355771+02:00,54
2022-03-29T08:43:40.356226+02:00,64
2022-03-29T08:43:40.356714+02:00,59
2022-03-29T08:43:40.357148+02:00,52
2022-03-29T08:43:40.357667+02:00,43
2022-03-29T08:43:40.358108+02:00,38
2022-03-29T08:43:40.358536+02:00,35
2022-03-29T08:43:40.359057+02:00,42
2022-03-29T08:43:40.359517+02:00,54
2022-03-29T08:43:40.359954+02:00,67
2022-03-29T08:43:40.360377+02:00,77
2022-03-29T08:43:40.360804+02:00,76
2022-03-29T08:43:40.381433+02:00,57
2022-03-29T08:43:40.381916+02:00,27
2022-03-29T08:43:40.382312+02:00,23
2022-03-29T08:43:40.382760+02:00,33
2022-03-29T08:43:40.383144+02:00,25
2022-03-29T08:43:40.383518+02:00,22
2022-03-29T08:43:40.383896+02:00,25
2022-03-29T08:43:40.384268+02:00,26
2022-03-29T08:43:40.384640+02:00,23
2022-03-29T08:43:40.385062+02:00,25
2022-03-29T08:43:40.385444+02:00,39
2022-03-29T08:43:40.385817+02:00,57
2022-03-29T08:43:40.424012+02:00,65
2022-03-29T08:43:40.424492+02:00,57
2022-03-29T08:43:40.424901+02:00,51
2022-03-29T08:43:40.425300+02:00,50
2022-03-29T08:43:40.425682+02:00,59
2022-03-29T08:43:40.426023+02:00,65
2022-03-29T08:43:40.426520+02:00,54
2022-03-29T08:43:40.426917+02:00,44
